ts,rate
1775160000000,0.0000500000
1775174400000,0.0000500000
1775188800000,0.0000500000
1775203200000,0.0000500000
1775217600000,0.0000500000
1775232000000,0.0000500000
1775246400000,0.0000500000
1775260800000,0.0000500000
1775275200000,0.0000500000
1775289600000,0.0000500000
1775304000000,0.0000500000
1775318400000,0.0000500000
1775332800000,0.0000500000
1775347200000,0.0000500000
1775361600000,0.0000500000
1775376000000,0.0000500000
1775390400000,0.0000500000
1775404800000,0.0000500000
1775419200000,0.0000500000
1775433600000,0.0000500000
1775448000000,0.0000500000
1775462400000,0.0000500000
1775476800000,0.0000500000
1775491200000,0.0000500000
1775505600000,0.0000500000
1775520000000,0.0000500000
1775534400000,0.0000500000
1775548800000,0.0000500000
1775563200000,0.0000500000
1775577600000,0.0000500000
1775592000000,0.0000500000
1775606400000,0.0000500000
1775620800000,0.0000500000
1775635200000,0.0000980300
1775649600000,0.0000500000
1775664000000,0.0000500000
1775678400000,0.0000500000
1775692800000,0.0000500000
1775707200000,0.0000500000
1775721600000,0.0000500000
1775736000000,0.0000500000
1775750400000,0.0000500000
1775764800000,0.0000500000
1775779200000,0.0000500000
1775793600000,0.0000500000
1775808000000,0.0000500000
1775822400000,0.0000500000
1775836800000,0.0000500000
1775851200000,0.0000500000
1775865600000,0.0000500000
1775880000000,0.0000500000
1775894400000,0.0002114200
1775908800000,0.0005601400
1775923200000,0.0000938000
1775937600000,0.0003065000
1775952000000,0.0000500000
1775966400000,0.0003011600
1775980800000,0.0000587900
1775995200000,0.0002490800
1776009600000,0.0000500000
1776024000000,0.0000500000
1776038400000,0.0001545600
1776052800000,0.0000500000
1776067200000,0.0000500000
1776081600000,0.0001251300
1776096000000,0.0000500000
1776110400000,0.0000500000
1776124800000,0.0000500000
1776139200000,0.0005672000
1776153600000,0.0006884500
1776168000000,0.0001040700
1776182400000,0.0000500000
1776196800000,0.0000500000
1776211200000,0.0000500000
1776225600000,0.0001635400
1776240000000,0.0007854200
1776254400000,0.0006783700
1776268800000,0.0000500000
1776283200000,0.0005799200
1776297600000,0.0005312800
1776312000000,0.0000500000
1776326400000,0.0000500000
1776340800000,0.0001590700
1776355200000,0.0000500000
1776369600000,0.0000500000
1776384000000,0.0001671800
1776398400000,0.0000500000
1776412800000,0.0000500000
1776427200000,0.0000500000
1776441600000,0.0000500000
1776456000000,0.0000500000
1776470400000,0.0000500000
1776484800000,0.0000705100
1776499200000,0.0000675000
1776513600000,0.0001041500
1776528000000,0.0000500000
1776542400000,0.0000500000
1776556800000,0.0000500000
1776571200000,0.0000500000
1776585600000,0.0000500000
1776600000000,0.0000500000
1776614400000,0.0000500000
1776628800000,0.0000500000
1776643200000,0.0000500000
1776657600000,0.0000500000
1776672000000,0.0000500000
1776686400000,0.0000500000
1776700800000,0.0000500000
1776715200000,0.0000500000
1776729600000,0.0000500000
1776744000000,0.0000500000
1776758400000,0.0000500000
1776772800000,0.0000500000
1776787200000,0.0000500000
1776801600000,0.0000500000
1776816000000,0.0000500000
1776830400000,0.0000500000
1776844800000,0.0000500000
1776859200000,0.0003633900
1776873600000,0.0000500000
1776888000000,0.0000500000
1776902400000,0.0000500000
1776916800000,0.0002149400
1776931200000,0.0002445600
1776945600000,0.0002854200
1776960000000,0.0000500000
1776974400000,0.0000500000
1776988800000,0.0000500000
1777003200000,0.0001221500
1777017600000,0.0003392400
1777032000000,0.0000500000
1777046400000,0.0000500000
1777060800000,0.0007352000
1777075200000,0.0003934500
1777089600000,0.0002066500
1777104000000,0.0000893500
1777118400000,0.0000500000
1777132800000,0.0000500000
1777147200000,0.0006293100
1777161600000,0.0002858100
1777176000000,0.0000500000
1777190400000,0.0002072000
1777204800000,0.0000500000
1777219200000,0.0000500000
1777233600000,0.0006794600
1777248000000,0.0009549900
1777262400000,0.0000500000
1777276800000,0.0000500000
1777291200000,0.0000500000
1777305600000,0.0000500000
1777320000000,0.0000570800
1777334400000,0.0004721600
1777348800000,0.0000500000
1777363200000,0.0000500000
1777377600000,0.0000500000
1777392000000,0.0001239600
1777406400000,0.0000500000
1777420800000,0.0000500000
1777435200000,0.0000500000
1777449600000,0.0000500000
1777464000000,0.0000500000
1777478400000,0.0000500000
1777492800000,0.0000500000
1777507200000,0.0000500000
1777521600000,0.0000500000
1777536000000,0.0003395600
1777550400000,0.0002193300
1777564800000,0.0004616300
1777579200000,0.0000500000
1777593600000,0.0004834600
1777608000000,0.0000500000
1777622400000,0.0000500000
1777636800000,0.0000500000
1777651200000,0.0000500000
1777665600000,0.0000500000
1777680000000,0.0000500000
1777694400000,0.0001142300
1777708800000,0.0000500000
1777723200000,0.0001425700
1777737600000,0.0007027800
1777752000000,0.0003653900
1777766400000,0.0002656300
1777780800000,0.0006329300
1777795200000,0.0003333000
1777809600000,0.0001697900
1777824000000,0.0003911500
1777838400000,0.0000500000
1777852800000,0.0001694000
1777867200000,0.0006842000
1777881600000,0.0009671900
1777896000000,0.0002562400
1777910400000,0.0035150500
1777924800000,0.0019538900
1777939200000,0.0008815600
1777953600000,0.0002780700
1777968000000,0.0002495000
1777982400000,0.0001380200
1777996800000,0.0001809100
1778011200000,0.0000500000
1778025600000,0.0000500000
1778040000000,0.0000500000
1778054400000,0.0002520600
1778068800000,0.0002091500
1778083200000,0.0000500000
1778097600000,0.0000500000
1778112000000,0.0005248200
1778126400000,0.0000500000
1778140800000,0.0002728800
1778155200000,0.0000500000
1778169600000,0.0000500000
1778184000000,0.0000500000
1778198400000,0.0000500000
1778212800000,0.0002791100
1778227200000,0.0000500000
1778241600000,0.0000500000
1778256000000,0.0000500000
1778270400000,0.0000500000
1778284800000,0.0000500000
1778299200000,0.0002195100
1778313600000,0.0000500000
1778328000000,0.0006530600
1778342400000,0.0000500000
1778356800000,0.0000500000
1778371200000,0.0000500000
1778385600000,0.0000500000
1778400000000,0.0000500000
1778414400000,0.0002651500
1778428800000,0.0000500000
1778443200000,0.0000500000
1778457600000,0.0000500000
1778472000000,0.0000500000
1778486400000,0.0000500000
1778500800000,0.0000500000
1778515200000,0.0000500000
1778529600000,0.0000500000
1778544000000,0.0000500000
1778558400000,0.0000500000
1778572800000,0.0001645500
1778587200000,0.0002371300
1778601600000,0.0000500000
1778616000000,0.0000500000
1778630400000,0.0000500000
1778644800000,0.0000500000
1778659200000,0.0000500000
1778673600000,0.0000500000
1778688000000,0.0000500000
1778702400000,0.0000500000
1778716800000,0.0000500000
1778731200000,0.0000500000
1778745600000,0.0000500000
1778760000000,0.0000500000
1778774400000,0.0000500000
1778788800000,0.0000500000
1778803200000,0.0000500000
1778817600000,0.0000500000
1778832000000,0.0001418900
1778846400000,0.0000500000
1778860800000,0.0000500000
1778875200000,0.0000500000
1778889600000,0.0000500000
1778904000000,0.0000500000
1778918400000,0.0000500000
1778932800000,0.0000500000
1778947200000,0.0000500000
1778961600000,0.0000500000
1778976000000,0.0000500000
1778990400000,0.0000500000
1779004800000,0.0001172000
1779019200000,0.0000500000
1779033600000,0.0000500000
1779048000000,0.0000500000
1779062400000,0.0000500000
1779076800000,0.0001262500
1779091200000,0.0000500000
1779105600000,0.0000500000
1779120000000,0.0000500000
1779134400000,0.0000500000
1779148800000,0.0000500000
1779163200000,0.0000500000
1779177600000,0.0000500000
1779192000000,0.0000500000
1779206400000,0.0000500000
1779220800000,0.0000500000
1779235200000,0.0000500000
1779249600000,0.0000500000
1779264000000,0.0000500000
1779278400000,0.0001584500
1779292800000,0.0000690000
1779307200000,0.0000500000
1779321600000,0.0000500000
1779336000000,0.0000500000
1779350400000,0.0000500000
1779364800000,0.0000500000
1779379200000,0.0000500000
1779393600000,0.0000500000
1779408000000,0.0000500000
1779422400000,0.0000500000
1779436800000,0.0000500000
1779451200000,0.0000500000
1779465600000,0.0000500000
1779480000000,0.0000500000
1779494400000,0.0000500000
1779508800000,0.0000500000
1779523200000,0.0000500000
1779537600000,0.0000500000
1779552000000,0.0000500000
1779566400000,0.0000500000
1779580800000,0.0000500000
1779595200000,0.0000500000
1779609600000,0.0000500000
1779624000000,0.0000500000
1779638400000,0.0000500000
1779652800000,0.0000500000
1779667200000,0.0000500000
1779681600000,0.0000500000
1779696000000,0.0000500000
1779710400000,0.0000500000
1779724800000,0.0000500000
1779739200000,0.0000500000
1779753600000,0.0000500000
1779768000000,0.0000500000
1779782400000,0.0000500000
1779796800000,0.0000500000
1779811200000,0.0000500000
1779825600000,0.0000500000
1779840000000,0.0000500000
1779854400000,0.0000500000
1779868800000,0.0000500000
1779883200000,0.0000500000
1779897600000,0.0000500000
1779912000000,0.0000500000
1779926400000,0.0000500000
1779940800000,0.0000500000
1779955200000,0.0000500000
1779969600000,0.0000500000
1779984000000,0.0000500000
1779998400000,0.0000500000
1780012800000,0.0000500000
1780027200000,0.0000500000
1780041600000,0.0000500000
1780056000000,0.0000500000
1780070400000,0.0000500000
1780084800000,0.0000500000
1780099200000,0.0000500000
1780113600000,0.0000500000
1780128000000,0.0000500000
1780142400000,0.0000500000
1780156800000,0.0000500000
1780171200000,0.0000500000
1780185600000,0.0000500000
1780200000000,0.0000500000
1780214400000,0.0000500000
1780228800000,0.0000500000
1780243200000,0.0000500000
1780257600000,0.0000500000
1780272000000,0.0000500000
1780286400000,0.0000500000
1780300800000,0.0000500000
1780315200000,0.0000500000
1780329600000,0.0000500000
1780344000000,0.0000500000
1780358400000,0.0000500000
1780372800000,0.0000500000
1780387200000,0.0000500000
1780401600000,0.0000500000
1780416000000,0.0000500000
1780430400000,0.0000500000
1780444800000,0.0000500000
1780459200000,0.0000500000
1780473600000,0.0000500000
1780488000000,0.0000500000
1780502400000,0.0000500000
1780516800000,0.0000500000
1780531200000,0.0000640900
1780545600000,0.0000500000
1780560000000,0.0000500000
1780574400000,0.0000500000
1780588800000,0.0000500000
1780603200000,0.0000500000
1780617600000,0.0000500000
1780632000000,0.0000500000
1780646400000,0.0000500000
1780660800000,0.0000500000
1780675200000,0.0000500000
1780689600000,0.0000500000
1780704000000,0.0000500000
1780718400000,0.0000500000
1780732800000,0.0000500000
1780747200000,0.0000500000
1780761600000,0.0000500000
1780776000000,0.0000500000
1780790400000,0.0000500000
1780804800000,0.0002859000
1780819200000,0.0009732800
1780833600000,0.0000500000
1780848000000,0.0000500000
1780862400000,0.0000500000
1780876800000,0.0000500000
1780891200000,0.0000500000
1780905600000,0.0000500000
1780920000000,0.0000500000
1780934400000,0.0000500000
1780948800000,0.0000500000
1780963200000,0.0000500000
1780977600000,0.0002032500
1780992000000,0.0000500000
1781006400000,0.0006217700
1781020800000,0.0000500000
1781035200000,0.0008278600
1781049600000,0.0007331500
1781064000000,0.0021246800
1781078400000,0.0007917700
1781092800000,0.0000500000
1781107200000,0.0000500000
1781121600000,0.0000500000
1781136000000,0.0000500000
1781150400000,0.0000500000
1781164800000,0.0000500000
1781179200000,0.0000500000
1781193600000,0.0000500000
1781208000000,0.0000500000
1781222400000,0.0000500000
1781236800000,0.0000500000
1781251200000,0.0000500000
1781265600000,0.0000500000
1781280000000,0.0000500000
1781294400000,0.0000500000
1781308800000,0.0000500000
1781323200000,0.0002287000
1781337600000,0.0006761200
1781352000000,0.0004874300
1781366400000,0.0008050700
1781380800000,0.0002879600
1781395200000,0.0000500000
1781409600000,0.0000500000
1781424000000,0.0000500000
1781438400000,0.0000500000
1781452800000,0.0000500000
1781467200000,0.0000500000
1781481600000,0.0000500000
1781496000000,0.0000500000
1781510400000,0.0000500000
1781524800000,0.0000500000
1781539200000,0.0002624500
1781553600000,0.0000500000
1781568000000,0.0000500000
1781582400000,0.0000500000
1781596800000,0.0000500000
1781611200000,0.0001362900
1781625600000,0.0005510100
1781640000000,0.0001790700
1781654400000,0.0006949800
1781668800000,0.0000500000
1781683200000,0.0001863700
1781697600000,0.0000500000
1781712000000,0.0000500000
1781726400000,0.0008864300
1781740800000,0.0004228300
1781755200000,0.0002294100
1781769600000,0.0000938900
1781784000000,0.0000500000
1781798400000,0.0000500000
1781812800000,0.0000500000
1781827200000,0.0000500000
1781841600000,0.0000500000
1781856000000,0.0000500000
1781870400000,0.0000500000
1781884800000,0.0003150400
1781899200000,0.0000500000
1781913600000,0.0000500000
1781928000000,0.0000500000
1781942400000,0.0002533000
1781956800000,0.0000500000
1781971200000,0.0000500000
1781985600000,0.0003021200
1782000000000,0.0000500000
1782014400000,0.0000500000
1782028800000,0.0000500000
1782043200000,0.0003397900
1782057600000,0.0002316500
1782072000000,0.0002348800
1782086400000,0.0000500000
1782100800000,0.0004751400
1782115200000,0.0004834400
1782129600000,0.0005446000
1782144000000,0.0000500000
1782158400000,0.0000500000
1782172800000,0.0000500000
1782187200000,0.0000500000
1782201600000,0.0000500000
1782216000000,0.0000500000
1782230400000,0.0000500000
1782244800000,0.0001163300
1782259200000,0.0000500000
1782273600000,0.0000500000
1782288000000,0.0000500000
1782302400000,0.0002001400
1782316800000,0.0000500000
1782331200000,0.0000500000
1782345600000,0.0000500000
1782360000000,0.0000500000
1782374400000,0.0000500000
1782388800000,0.0000500000
1782403200000,0.0000500000
1782417600000,0.0000500000
1782432000000,0.0002301900
1782446400000,0.0005675900
1782460800000,0.0000500000
1782475200000,0.0001617000
1782489600000,0.0002219900
1782504000000,0.0000738100
1782518400000,0.0000500000
1782532800000,0.0000500000
1782547200000,0.0000500000
1782561600000,0.0000500000
1782576000000,0.0000500000
1782590400000,0.0000500000
1782604800000,0.0000500000
1782619200000,0.0000500000
1782633600000,0.0000500000
1782648000000,0.0000500000
1782662400000,0.0000500000
1782676800000,0.0000500000
1782691200000,0.0000500000
1782705600000,0.0000500000
1782720000000,0.0000500000
1782734400000,0.0000500000
1782748800000,0.0000500000
1782763200000,0.0000500000
1782777600000,0.0000500000
1782792000000,0.0000500000
1782806400000,0.0000500000
1782820800000,0.0000500000
1782835200000,0.0000500000
1782849600000,0.0000500000
1782864000000,0.0000500000
1782878400000,0.0000500000
1782892800000,0.0000500000
1782907200000,0.0000500000
1782921600000,0.0000500000
1782936000000,0.0000500000
1782950400000,0.0000500000
1782964800000,0.0000500000
1782979200000,0.0000500000
1782993600000,0.0000500000
1783008000000,0.0000500000
1783022400000,0.0000500000
1783036800000,0.0000500000
1783051200000,0.0000500000
1783065600000,0.0000500000
1783080000000,0.0000500000
1783094400000,0.0000500000
1783108800000,0.0000500000
1783123200000,0.0000500000
1783137600000,0.0000500000
1783152000000,0.0000500000
1783166400000,0.0000500000
1783180800000,0.0000500000
1783195200000,0.0000500000
1783209600000,0.0000500000
1783224000000,0.0000500000
1783238400000,0.0000500000
1783252800000,0.0000500000
1783267200000,0.0000500000
1783281600000,0.0000500000
1783296000000,0.0000500000
1783310400000,0.0000500000
1783324800000,0.0000500000
1783339200000,0.0000500000
1783353600000,0.0000500000
1783368000000,0.0000500000
1783382400000,0.0000500000
1783396800000,0.0000500000
1783411200000,0.0000500000
1783425600000,0.0000500000
1783440000000,0.0000500000
1783454400000,0.0000500000
1783468800000,0.0000500000
1783483200000,0.0000500000
1783497600000,0.0000500000
1783512000000,0.0000500000
1783526400000,0.0000500000
1783540800000,0.0000500000
1783555200000,0.0000500000
1783569600000,0.0000500000
1783584000000,0.0000500000
1783598400000,0.0001773100
1783612800000,0.0000500000
1783627200000,0.0000500000
1783641600000,0.0000500000
1783656000000,0.0003901400
1783670400000,0.0002645400
1783684800000,0.0000500000
1783699200000,0.0000500000
1783713600000,0.0000500000
1783728000000,0.0002718800
1783742400000,0.0000500000
1783756800000,0.0002557000
1783771200000,0.0006127900
1783785600000,0.0005843800
1783800000000,0.0007641000
1783814400000,0.0008407700
1783828800000,0.0003754700
1783843200000,0.0007438100
1783857600000,0.0004195100
1783872000000,0.0002192200
1783886400000,0.0003752200
1783900800000,0.0014074200
1783915200000,0.0005864100
1783929600000,0.0007075200
1783944000000,0.0013688100
1783958400000,0.0006255900
1783972800000,0.0004261100
1783987200000,0.0008625500
1784001600000,0.0010144900
1784016000000,0.0004105600
1784030400000,0.0002787500
1784044800000,0.0000500000
1784059200000,0.0000500000
1784073600000,0.0003200700
1784088000000,0.0000500000
1784102400000,0.0000500000
1784116800000,0.0000500000
1784131200000,0.0000500000
1784145600000,0.0000500000
1784160000000,0.0000500000
1784174400000,0.0000500000
1784188800000,0.0000500000
1784203200000,0.0000500000
1784217600000,0.0000500000
1784232000000,0.0000500000
1784246400000,0.0000500000
1784260800000,0.0000500000
1784275200000,0.0000500000
1784289600000,0.0000500000
1784304000000,0.0000500000
1784318400000,0.0000500000
1784332800000,0.0000500000
1784347200000,0.0000500000
1784361600000,0.0000500000
1784376000000,0.0000500000
1784390400000,0.0000500000
1784404800000,0.0000500000
1784419200000,0.0000500000
1784433600000,0.0000500000
1784448000000,0.0000500000
1784462400000,0.0000500000
1784476800000,0.0000500000
1784491200000,0.0000500000
1784505600000,0.0000500000
1784520000000,0.0000500000
1784534400000,0.0000500000
1784548800000,0.0000500000
1784563200000,0.0000500000
1784577600000,0.0000500000
1784592000000,0.0000500000
1784606400000,0.0000500000
1784620800000,0.0000500000
1784635200000,0.0000500000
1784649600000,0.0000500000
1784664000000,0.0000500000
1784678400000,0.0000500000
1784692800000,0.0000500000
1784707200000,0.0000500000
1784721600000,0.0000500000
1784736000000,0.0000500000
1784750400000,-0.0001575500
1784764800000,0.0000500000
1784779200000,0.0000500000
1784793600000,0.0000398300
1784808000000,0.0000500000
1784822400000,0.0000500000
1784836800000,0.0000500000
1784851200000,0.0000500000
1784865600000,0.0000500000
1784880000000,0.0000500000
1784894400000,0.0000500000
1784908800000,-0.0000193900
1784923200000,-0.0000416000
1784937600000,-0.0002038600
1784952000000,-0.0003730800
1784966400000,0.0000500000
1784980800000,0.0000500000
1784995200000,-0.0005020500
1785009600000,-0.0002057100
1785024000000,-0.0003319800
1785038400000,-0.0003241800
1785052800000,0.0000500000
1785067200000,0.0000500000
1785081600000,0.0000500000
1785096000000,0.0000500000
1785110400000,0.0000500000
1785124800000,0.0000500000
1785139200000,0.0000500000
1785153600000,0.0000500000
1785168000000,0.0000500000
1785182400000,0.0000500000
1785196800000,0.0000500000
1785211200000,0.0000500000
1785225600000,0.0000500000
1785240000000,-0.0000697600
1785254400000,-0.0000430900
1785268800000,-0.0004910900
1785283200000,0.0000500000
1785297600000,0.0000500000
1785312000000,0.0000500000
1785326400000,0.0000500000
1785340800000,0.0000500000
1785355200000,0.0000500000
1785369600000,0.0000500000
1785384000000,0.0000500000
1785398400000,0.0000500000
1785412800000,0.0000500000
1785427200000,0.0000500000
1785441600000,0.0000500000
1785456000000,0.0000500000
1785470400000,0.0000500000
1785484800000,0.0000500000
1785499200000,0.0000500000
1785513600000,0.0004114400
1785528000000,0.0018433700
1785542400000,0.0007891200
1785556800000,0.0001694800
1785571200000,0.0000500000
1785585600000,0.0000500000
1785600000000,0.0000500000
1785614400000,0.0000500000
1785628800000,0.0007848400
1785643200000,0.0014665700
1785657600000,0.0010519200
1785672000000,0.0002110400
1785686400000,0.0000500000
1785700800000,0.0000500000
1785715200000,0.0003080500
1785729600000,0.0005083900
1785744000000,0.0003046300
1785758400000,0.0005781500
1785772800000,0.0000500000
1785787200000,0.0003630900
1785801600000,0.0000500000
1785816000000,0.0000500000
1785830400000,0.0000500000
1785844800000,0.0001683000
1785859200000,0.0001144800
1785873600000,0.0000500000
1785888000000,0.0000500000
1785902400000,0.0000500000
1785916800000,0.0002044500
1785931200000,0.0004017100
1785945600000,0.0001483300
1785960000000,0.0006750700
1785974400000,0.0007267000
1785988800000,0.0003302600
1786003200000,0.0000500000
1786017600000,0.0001458000
1786032000000,0.0001229500
1786046400000,0.0003279200
1786060800000,0.0005675600
1786075200000,0.0001876100
1786089600000,0.0001218000
1786104000000,0.0000500000
1786118400000,0.0000500000
1786132800000,0.0002155200
1786147200000,0.0000500000
1786161600000,0.0002512300
1786176000000,0.0001104700
1786190400000,0.0001351300
1786204800000,0.0000516200
1786219200000,0.0003863500
1786233600000,0.0002094900
1786248000000,0.0002395500
1786262400000,0.0000500000
1786276800000,0.0006237700
1786291200000,0.0002270800
1786305600000,0.0003761200
1786320000000,0.0001866200
1786334400000,0.0004984800
1786348800000,0.0001360300
1786363200000,0.0000500000
1786377600000,0.0005409200
1786392000000,0.0000500000
1786406400000,0.0000500000
1786420800000,0.0003221000
1786435200000,0.0000856100
1786449600000,0.0002740100
1786464000000,0.0002761700
1786478400000,0.0001452300
1786492800000,0.0008455300
1786507200000,0.0007228200
1786521600000,0.0001707200
1786536000000,0.0002856300
1786550400000,0.0000500000
1786564800000,0.0000500000
1786579200000,0.0000500000
1786593600000,0.0000951000
1786608000000,0.0002422200
1786622400000,0.0003675100
1786636800000,0.0003543500
1786651200000,0.0006372900
1786665600000,0.0006458500
1786680000000,0.0003756700
1786694400000,0.0003847000
1786708800000,0.0004941100
1786723200000,0.0003375800
1786737600000,0.0003012700
1786752000000,0.0000597100
1786766400000,0.0000500000
1786780800000,0.0000500000
1786795200000,0.0002361100
1786809600000,0.0007308000
1786824000000,0.0007739800
1786838400000,0.0000500000
1786852800000,0.0000769200
1786867200000,0.0001063900
1786881600000,0.0000500000
1786896000000,0.0000500000
1786910400000,0.0004030500
1786924800000,0.0001866100
1786939200000,0.0000500000
1786953600000,0.0007451600
1786968000000,0.0002699900
1786982400000,0.0001946000
1786996800000,0.0000500000
1787011200000,0.0000500000
1787025600000,0.0000500000
1787040000000,0.0005868300
1787054400000,0.0003962700
1787068800000,0.0005365900
1787083200000,0.0002961900
1787097600000,0.0005217100
1787112000000,0.0004719100
1787126400000,0.0004935000
1787140800000,0.0004353100
1787155200000,0.0001094700
1787169600000,0.0001449200
1787184000000,0.0000671700
1787198400000,0.0000500000
1787212800000,0.0000500000
1787227200000,0.0000500000
1787241600000,0.0003158800
1787256000000,0.0001880900
1787270400000,0.0003440400
1787284800000,0.0001204100
1787299200000,0.0001613900
1787313600000,0.0000500000
1787328000000,0.0000500000
1787342400000,0.0001922200
1787356800000,0.0000922500
1787371200000,0.0004809000
1787385600000,0.0003330900
1787400000000,0.0001506300
1787414400000,0.0000554800
1787428800000,0.0002687800
1787443200000,0.0000870500
1787457600000,0.0003611900
1787472000000,0.0005380700
1787486400000,0.0006968900
1787500800000,0.0004891700
1787515200000,0.0004082000
1787529600000,0.0002827600
1787544000000,0.0002827800
1787558400000,0.0000500000
1787572800000,0.0001368100
1787587200000,0.0001469100
1787601600000,0.0001877500
1787616000000,0.0000515400
1787630400000,0.0000500000
1787644800000,0.0001434500
1787659200000,0.0004874300
1787673600000,0.0002322500
1787688000000,0.0005269400
1787702400000,0.0008560600
1787716800000,0.0003036100
1787731200000,0.0004412700
1787745600000,0.0002496100
1787760000000,0.0000500000
1787774400000,0.0003545300
1787788800000,0.0004026200
1787803200000,0.0003295100
1787817600000,0.0004432500
1787832000000,0.0000500000
1787846400000,0.0000500000
1787860800000,0.0002286600
1787875200000,0.0002358300
1787889600000,0.0005174000
1787904000000,0.0006714900
1787918400000,0.0004800700
1787932800000,0.0002178900
1787947200000,0.0000500000
1787961600000,0.0004058800
1787976000000,0.0002375200
1787990400000,0.0000500000
1788004800000,0.0000500000
1788019200000,0.0001543400
1788033600000,0.0009045500
1788048000000,0.0009270500
1788062400000,0.0004414200
1788076800000,0.0001148300
1788091200000,0.0003890300
1788105600000,0.0000500000
1788120000000,0.0000500000
1788134400000,0.0000500000
1788148800000,0.0000500000
1788163200000,0.0000500000
1788177600000,0.0000500000
1788192000000,0.0000500000
1788206400000,0.0000500000
1788220800000,0.0000500000
1788235200000,0.0000500000
1788249600000,0.0000500000
1788264000000,0.0000500000
1788278400000,0.0000500000
1788292800000,0.0000500000
1788307200000,0.0000500000
1788321600000,0.0000500000
1788336000000,0.0000500000
1788350400000,0.0000500000
1788364800000,0.0000500000
1788379200000,0.0001704900
1788393600000,0.0000728100
1788408000000,0.0000500000
1788422400000,0.0002198100
1788436800000,0.0004829800
1788451200000,0.0000500000
1788465600000,0.0002891100
1788480000000,0.0004527900
1788494400000,0.0004526100
1788508800000,0.0002199400
1788523200000,0.0000597500
1788537600000,0.0000500000
1788552000000,0.0002758600
1788566400000,0.0005163000
1788580800000,0.0000500000
1788595200000,0.0005815200
1788609600000,0.0004944200
1788624000000,0.0010775300
1788638400000,0.0008661400
1788652800000,0.0006802300
1788667200000,0.0000500000
1788681600000,0.0000500000
1788696000000,0.0004048500
1788710400000,0.0000500000
1788724800000,0.0000500000
1788739200000,0.0000500000
1788753600000,0.0000500000
1788768000000,0.0000500000
1788782400000,0.0000971100
1788796800000,0.0001981000
1788811200000,0.0000500000
1788825600000,0.0000500000
1788840000000,0.0001413700
1788854400000,0.0000500000
1788868800000,0.0000500000
1788883200000,0.0001824900
1788897600000,0.0000500000
1788912000000,0.0000500000
1788926400000,0.0000500000
1788940800000,0.0000500000
1788955200000,0.0000500000
1788969600000,0.0000500000
1788984000000,0.0000500000
1788998400000,0.0000500000
1789012800000,0.0000500000
1789027200000,0.0000500000
